4238 2 7174 5989 7563 2 2 2 2 2414 2413
4238 6358 2 2 6948 6948 2 2951 5729 1263 676
4239 1972 5978 2 2721 2 5614 825 2 4459 5061
4239 2 2 135 2 2 2 1595 1595 2 4906
4239 9 4310 2 2924 2924 2924 5898 825 826 5748
4240 2 7496 5785 2 690 3217 862 1397 2 4368
4240 6589 2 7624 6913 2 2 3390 4800 6258 6202
4240 4240 2333 2335 2267 3267 4373 5640 5640 2644 2644
4241 4244 1154 1154 1989 2 6471 6471 644 1844 2649
4241 4244 2 300 2 3314 2 7132 7132 2 5876
4241 2676 6448 7563 7563 5989 2 2490 2857 1298 6082
4242 190 5606 2 1560 1560 3453 1999 3330 3330 3330
4242 4241 4244 4244 4244 3937 993 993 993 6719 3660
4242 24 4150 7060 1892 2 3629 2 840 6243 7120
4243 3061 2775 5038 2219 3632 3633 3632 3632 4471 5357
4243 4242 4242 2 2 2 7276 7276 3213 6557 6557
4243 4147 24 24 257 24 167 5115 5116 2 3340
4244 2 3269 4116 2 2 1678 3680 2655 2 1123
4244 4182 4182 2 4776 658 3848 3848 3583 3583 6919
4244 2 5507 2853 5550 5551 2 2 2723 2 2
4245 7381 7652 7652 2 3606 3842 2 1420 2837 4684
4245 7090 2 6890 6827 6827 2 2278 2 7411 2
4245 6008 3362 5488 4684 7583 7585 7581 6208 2 2
4246 2715 683 2 2 906 1137 1137 906 906 1137
4246 3735 2125 1740 2 2 5370 1518 5273 6770 3021
4246 635 4578 3690 4578 4578 4575 3690 4510 2 4774
4247 4247 2867 2 2 5841 5841 2 2203 6506 506
4247 7091 5524 3556 2901 2901 4792 2 3019 6452 3019
4247 1571 2589 2955 2 2 3679 6568 137 5066 5066
4248 2359 2 4826 4486 5181 5180 2 2 2100 2100
4248 6590 2 4318 4028 4027 5642 4652 1031 1032 923
4248 2 2 106 2 2404 2 2881 4531 1978 2
4249 4956 1029 5562 5561 2 7228 6330 3782 3782 2
4249 2 999 3149 2281 2 1996 4622 1668 1519 2
4249 770 5103 5103 5103 5328 342 343 287 2 682
4250 5187 5187 2520 6531 3316 1586 1586 1586 4057 6402
4250 2544 5873 2544 2544 2 1878 1878 647 2 2
4250 7327 4096 4055 4053 927 2 2 1953 2355 2355
4251 5188 2 4421 1341 7654 2 2 2 2 2
4251 4252 2535 3791 6958 6960 6913 6913 3258 2198 2751
4251 7002 7001 4058 2697 1290 1862 1861 3247 2 3438
4252 224 2 2739 3177 2739 3177 3177 2 5900 21
4252 7483 2073 2065 1398 62 682 682 682 5196 3747
4252 5658 5658 5658 5658 3377 5014 3805 2804 3805 4799
4253 5236 5236 2 6596 2 2539 2539 6655 6655 6655
4253 4253 4253 3616 3618 5684 608 6045 6045 6170 2
4253 4253 2 471 4323 4323 4416 4416 5403 5403 6587
4254 7198 2453 3138 7626 7626 3898 2 5832 5832 2
4254 4842 1571 3900 4129 1565 2 6854 6854 2 1421
4254 6877 6879 2469 2467 2470 2467 7259 4017 4017 4048
4255 4255 2234 5025 6738 5073 5785 4649 7547 2 7417
4255 4255 7229 7315 2324 2415 2775 2 844 1967 2873
4255 4254 2955 7204 2601 2601 3485 2 2282 2282 2
4256 2 1419 2 552 552 552 720 2 4710 4709
4256 692 2 2 5589 4619 3670 4122 2126 5514 4605
4256 806 809 2281 850 2 2 2 2 3984 3984
4257 4258 4258 4258 4203 5397 2 1210 380 2 5296
4257 4257 1583 1583 432 432 2 2 3387 3387 3387
4257 5444 1621 1621 2 6740 7399 3569 6740 5697 2
4258 4258 6570 6570 1540 4210 2732 2 2 2474 4391
4258 7384 7384 2 2 2 2 4325 4325 2 2
4258 4258 5247 4482 3248 2 2915 472 2915 2915 1030
4259 4318 2 2 2 2 4059 4030 2 3808 6010
4259 4259 4318 4318 3002 3332 3824 2 4568 4569 4569
4259 2 3252 3253 2 1152 2 2 6624 6624 6676
4260 4262 7576 915 4458 1524 1524 3073 3077 4917 4917
4260 5986 5980 7214 7214 7215 5983 4631 1571 1571 2103
4260 4262 4260 5980 7214 2 190 1089 6185 1737 1488
4261 2 2 2155 2155 5236 2 2 6973 2 3857
4261 4261 4263 3364 5224 2377 3366 3543 6114 5707 7292
4261 7360 4862 4866 7659 7657 2 2 4246 2074 3251
4262 1095 2 943 2 2 2 6138 6138 6138 6138
4262 4261 2 5867 5372 5372 7551 7551 6978 2 489
4262 3111 7547 2 2 6673 2 2346 2 2 6645
4263 4261 4262 4263 4260 4260 4260 6330 6330 6330 6330
4263 6139 6140 6144 4037 2 2698 2225 2 386 2
4263 5390 5391 2 16 16 5399 2 2353 4460 4464
4264 4665 4383 2 1948 2669 2 1674 1673 1674 4359
4264 2565 1001 2 2 2 2 3394 2 5165 2
4264 3474 730 730 730 3154 3156 3409 2 6457 6273
4265 7073 7174 4199 4621 3594 3594 2 3457 3262 3262
4265 2507 2 4076 4282 4379 4379 4379 472 4435 4570
4265 4611 4607 3825 4568 1530 3042 4659 4659 7560 2
4266 2 2 2070 5825 4632 5143 5143 4632 4633 4631
4266 4921 4921 2 2 4644 2 1152 5857 5799 3836
4266 5230 4250 1522 6130 875 2 2 2321 2321 4008
4267 4953 5173 5298 5297 2 2 2 2 2040 2040
4267 2 2 399 399 399 6241 2 1264 1264 121
4267 4384 1886 2 7649 7649 3904 3358 3358 3339 2962
4268 3555 4997 4999 5463 4999 1571 1828 3747 3747 3747
4268 3647 1997 2 2 6790 588 2 2 6883 6883
4268 4268 3219 1070 2017 2 3844 1778 1743 143 143
4269 4269 5937 4269 5047 7196 2 2 5964 2 2712
4269 7558 5723 5723 3142 7189 4582 4582 4582 7315 3753
4269 4269 2 2 312 270 270 2 7039 6233 6633
4270 4272 4274 1280 1426 1426 1940 6433 294 2043 2961
4270 4273 4271 2 2 7596 7598 6486 6877 4755 1317
4270 4225 4225 4225 6570 6571 1374 2 5083 5083 5083
4271 2 4021 3134 6569 7577 2 2 6068 5303 6497
4271 4271 4270 4270 2583 2584 2 2 1691 5882 6346
4271 2876 2876 2 2 682 489 489 2 3165 6307
4272 7559 2 2 1519 1668 3510 5897 5897 2637 3006
4272 7008 6190 7002 1694 2 928 928 1871 67 68
4272 4273 4295 3365 3365 2 2 1041 1041 2 4516
4273 5956 1831 2039 2 3033 3115 2856 3784 5573 5573
4273 4274 4589 3701 3701 2 2 194 2 960 1125
4273 3607 3609 5726 2868 2868 2247 2 2 4114 5598
4274 1881 2 1517 2 5954 3787 2 4872 4872 4872
4274 6465 3837 3832 3836 3834 3834 6022 2 5741 5741
4274 4270 4273 2 1965 1965 1208 2 2896 6753 3604
4275 2667 4836 4807 4807 4807 5026 6537 1138 3973 3579
4275 4275 3283 3284 4806 4806 1598 2 2 6061 6061
4275 4580 3765 1762 2823 6653 2823 3520 2202 2150 2
4276 2000 2000 4276 4916 4904 70 69 1923 1923 1923
4276 383 518 383 193 193 2 5574 5574 2 2
4276 2 6318 2 596 2 3543 3199 5989 7174 7073
4277 7649 5505 2 7103 7103 7103 2 2 2 2
4277 7327 622 244 244 2715 987 6831 6153 7649 5505
4277 1997 1874 3266 4370 2 6546 6546 6546 3551 3133
4278 2860 6812 1873 2359 2359 2359 2359 2359 2359 2359
4278 3418 4279 5506 5506 6284 6284 6583 3524 6001 7186
4278 254 594 1929 1929 2551 2549 7505 37 7621 4045
4279 3418 4903 4905 5997 7375 4011 4048 4017 2 2
4279 1745 1745 5540 2553 2552 500 500 500 500 500
4279 4278 220 221 221 320 2 2 2 2 2
4280 4387 5256 309 5901 2546 2546 6223 4015 1415 2
4280 4280 4052 2 2 7427 7427 7039 7427 6897 6897
4280 4280 4052 4280 4280 4052 4052 4280 6190 6190 881
4281 6535 5430 998 6557 6557 2 2 7215 3951 2
4281 1826 1826 5525 2836 1446 1446 1446 1446 2 3489
4281 4053 4054 7656 2 1106 835 2 2 2 2
4282 3741 7061 7061 6844 2 1192 7419 5514 5514 1997
4282 4778 4778 4778 436 842 600 1216 5340 2 3763
4282 2 2564 404 2 2 6749 2 2 5457 3329
4283 3128 2 1656 7294 4858 4859 4858 3864 3699 552
4283 4545 4545 3994 771 771 85 2 7364 2 2
4283 2 2 5500 5500 2 2 4464 6704 1984 2
4284 4284 1618 2 3791 874 2 406 2 2 2
4284 1618 2 1964 2 5496 3346 3347 3019 1071 2029
4284 5043 5043 2 3104 3104 3104 2 7498 7498 2064
4285 5456 2319 517 2 5059 893 5716 5933 5933 2
4285 2266 2266 2171 6254 6253 1424 1424 1540 1540 1542
4285 5187 2 3600 975 2 647 2310 6102 6102 5831
4286 4286 4286 2 4567 2 2 805 5066 5066 6007
4286 4286 4286 2 1393 4684 4684 6607 5000 5000 5000
4286 4286 1851 1850 358 2007 2007 693 6997 3603 2697
4287 858 2280 5125 3638 6632 3638 2 3265 2799 2799
4287 5237 2160 2162 1039 5146 5145 379 2 3328 7453
4287 7292 5253 5253 6393 2 2370 2 6809 6809 2576
4288 3463 1530 1530 3463 4848 7248 6379 6379 6379 5118
4288 2573 6717 6717 3111 2773 2543 1723 2935 1705 2
4288 1739 4527 6777 5641 5641 3229 4617 715 2303 783
4289 4227 4227 4289 4289 2 1047 1047 1047 2 2
4289 4227 4289 2 4883 2 6789 6939 4123 647 4461
4289 4289 4289 4289 2 2 3510 6399 1656 1690 1688
4290 4290 2 2 6414 7091 4247 7548 7584 730 4684
4290 4290 5362 5260 5276 5362 5362 5276 2 2 2
4290 2 2 3222 4952 7240 5253 5253 6953 2 2
4291 4292 2 2078 2078 6777 4527 2 2 3684 5686
4291 4293 5262 5278 1423 2 1441 2 2 2 4605
4291 4292 3571 5765 3801 2 2 860 860 6885 2951
4292 4293 4291 174 6299 6295 1557 2 2 794 2
4292 4293 5277 5365 5365 5364 2204 2204 2 3915 2
4292 5362 5362 487 1194 1194 4005 4007 1753 6825 6825
4293 4293 4292 4291 4293 5277 5280 3335 3335 3214 500
4293 5004 7475 7474 7540 5805 2 2 2439 7655 2727
4293 438 2 2 1783 2 2728 4043 118 2 2
4294 5088 7394 941 7537 7537 7536 1635 1635 2 2
4294 4438 925 926 2 2 6883 6883 2 1621 1621
4294 1752 626 2 4627 5960 2 2 1446 1446 3869
4295 4529 3251 4161 4161 3251 2 2 5563 5563 5563
4295 998 3641 3641 3641 4888 3666 4992 4619 6619 2
4295 3365 2994 4896 4897 41 5512 5633 2 2533 1621
4296 4296 2 5636 5636 6054 2 2 368 368 368
4296 3651 2 5793 4194 3098 446 2023 6477 1048 3878
4296 2 6829 6829 7096 7096 7096 2 2020 3594 1183
4297 3654 2 255 2 5351 2 2 6823 4338 2249
4297 823 2 1629 1009 1009 2 2 237 2 626
4297 1215 1524 3188 3188 2 1653 3259 3259 6206 5506
4298 3654 3654 2 2 6600 2 7442 7533 5192 5193
4298 2736 3931 3931 726 6391 2 2 5641 4451 2
4298 3478 1941 3245 3245 474 2 1244 1244 1715 1909
4299 2 5014 5312 5312 5312 3485 3882 3111 2 2376
4299 4299 4299 2 5090 1876 3244 2 3943 1465 4174
4299 4299 2 5108 1289 1874 3603 2 2 1874 3266
4300 5266 5266 7281 500 2 2 730 730 1788 2
4300 2 2821 4719 1599 2 2321 4016 3006 2637 6522
4300 1499 5488 5182 5181 1991 1991 1325 829 2 5747
4301 4301 2 6943 6336 2 3241 5447 5447 5447 2
4301 4248 5314 5314 3179 3345 3345 3285 6462 4944 6462
4301 1763 6666 6665 3076 2293 2 5778 2 5405 6183
4302 4515 4390 2 1560 2 2 2 6913 2 6710
4302 4302 4302 4302 2 65 2 85 85 2 6893
4302 7051 7627 2 4687 4696 2433 1766 1766 1878 1878
4303 4304 4304 2 2 2 2 1212 1317 1280 1280
4303 4305 4305 4303 4305 4305 4303 3401 3403 3403 2397
4303 4303 4303 1081 813 813 813 6296 5933 2 1205
4304 2745 4746 5347 6800 1892 284 2 6235 4979 6042
4304 7216 4401 332 332 332 332 418 5837 2 472
4304 4303 5086 4969 2 2 1678 1678 1678 2 3042
4305 2 2 2 4286 4286 4286 6175 2 2 2
4305 2 2 1804 1804 1804 2445 2 2 2 4484
4305 4303 4303 706 2 5594 2 6451 2 2 1656
4306 3271 3329 6171 5899 4012 4012 1878 1878 4012 6845
4306 6208 4413 4175 3332 3622 939 2 3718 3718 152
4306 5457 3962 3021 2 3329 2930 511 5766 6801 2
4307 2 6088 146 2 1656 1335 1335 1336 1334 1335
4307 5745 5151 5154 4294 2 4636 2 3442 4826 1663
4307 1895 2142 782 2 3365 1621 5121 5121 2 1426
4308 2 5215 6963 7361 2 6241 6085 2 951 951
4308 4308 4308 4308 4308 6981 2 2303 6591 6332 2
4308 6981 2 3499 2 2 1766 1766 1768 6555 6556
4309 6982 4227 4289 4289 4289 4227 2 4828 1364 2
4309 6982 6983 5317 5321 5320 583 2 6342 2737 2
4309 6982 6982 2 2 2578 4134 7025 341 341 2
4310 2 1490 2889 1543 1543 548 2 4861 2 1563
4310 4310 3629 2 2 820 5680 2 2 647 2
4310 4309 2749 2522 2 4058 2680 2 2 7132 2
4311 2 3033 2 5089 5447 5089 7464 6454 2 2
4311 2 7519 5253 5549 1923 2 6150 6150 6150 3720
4311 7336 7337 5403 5371 1518 3341 5023 5020 3187 1524
4312 5834 5836 5243 2160 5237 4174 4174 7578 1006 1008
4312 4314 4314 6131 500 500 3335 3335 7255 5520 2066
4312 1707 2 5974 2 3162 3170 3128 3612 5521 6387
4313 2210 2209 1783 2 2 2 7083 6982 2490 4636
4313 7087 6576 6576 7203 7201 7200 2 6521 1309 2660
4313 657 657 6242 2 528 2 7016 2 1794 1794
4314 4313 2 2 5208 5208 2 7167 4528 2 1439
4314 2 2 2075 2463 1274 1274 1514 1514 169 57
4314 2 2 7179 2797 783 783 783 445 6150 6150
4315 1086 1086 6206 6194 6193 4480 1618 1618 1696 4030
4315 2 2707 2707 2 2 5030 2 1078 1320 3052
4315 4664 327 327 7285 7442 7442 7442 7442 7533 7269
4316 729 2 1300 2 2 6507 2 7005 7006 1910
4316 4316 4316 2 2 7579 7579 2 3982 2907 422
4316 2 363 4460 4463 3463 647 3607 1530 3827 6009
4317 4171 2884 6847 2 5055 5055 2 2 6339 4924
4317 5059 5196 4754 2233 1571 6571 2233 2233 2856 2233
4317 4282 2 2 3338 2 4529 2 1407 1360 2671
4318 4953 3709 3707 3710 3709 3999 2 255 255 2
4318 2 4957 746 2311 2311 4151 2 7000 2 2
4318 1411 5899 5185 5270 5273 5185 4231 6795 5318 3795
4319 2 4869 2 2 1058 2 2 3716 2227 4452
4319 4319 6060 4319 2 6342 2819 2819 3493 1700 4697
4319 3025 3025 3185 6876 2 2 1910 2 2 2
4320 7122 1100 157 5704 5399 4719 4710 2 5459 2
4320 2 3399 6987 6987 2 5322 3191 2 5144 2
4320 1591 6369 4807 2651 2102 2103 4629 2 1373 996
4321 4321 6184 2241 1737 1737 1557 1518 2755 1518 5371
4321 2 5280 5279 5262 5280 5367 614 614 2 2
4321 4321 1893 1893 1893 1893 2 3724 3724 833 4662
4322 4322 4323 4323 3369 4979 4733 4733 2 2 6944
4322 4323 1988 6221 246 189 2 5850 5850 2 6730
4322 6747 6749 1294 7082 1166 1168 1166 1164 2 2069
4323 2181 676 6911 6908 7451 2847 2 2 2493 2981
4323 4322 2 6006 2 2 939 2 647 647 2
4323 3348 978 1933 1934 7311 1934 2150 1934 1931 1931
4324 7315 6621 2 3653 6999 7247 7246 7245 7247 2042
4324 4927 5365 5341 5340 7536 2 2 2 6350 6350
4324 6808 4230 6494 1289 1287 1287 1285 1288 1288 4290
4325 2 2469 2468 2468 2470 2459 2458 5619 4872 2
4325 2 1348 6704 4478 4478 2 2233 4948 4345 2657
4325 2 1280 7239 7238 269 268 5905 3128 3184 2782
4326 4334 4536 2099 6703 6709 4464 4938 4936 4773 3374
4326 6463 5933 5933 2 6334 6334 6334 6336 6336 6337
4326 2987 2987 7297 7297 2 2 3056 3056 3056 2
4327 4332 4326 4331 4331 6535 6273 5505 4315 6398 3751
4327 73 6523 446 2 2 2725 2724 205 2 2
4327 3611 3648 3648 2 1744 3761 5464 6253 5632 4790
4328 4332 4332 45 44 43 2 7044 5601 5602 2517
4328 4331 4327 2 931 2161 5240 753 2513 6409 2513
4328 1776 2 4548 4548 5074 5074 7149 7148 6931 5973
4329 1885 3681 2 4163 4163 2 2 5557 5643 3959
4329 6402 2067 6869 3452 2699 719 929 1344 1344 1246
4329 4329 6884 6888 6139 6142 6143 1529 3061 3373 2743
4330 6995 2 2 226 5844 2 6507 5033 6524 6524
4330 5153 2 813 813 2 4898 6048 5290 2650 878
4330 4332 4327 4331 4327 4326 7568 7568 7568 7568 2
4331 6446 6446 779 1075 862 871 871 871 4297 2
4331 6447 242 242 2 2 2 1750 2091 1749 6729
4331 2 7345 2 2 2104 5629 6718 5574 6718 2
4332 4332 4327 5497 6534 6534 6534 1558 1518 5369 2
4332 2 2150 2 2 4774 2 6801 4706 5471 3765
4332 786 609 608 2 2 2 2 2 2 2749
4333 2 4200 4200 4418 4055 828 828 1787 4160 7511
4333 2 6897 6897 2910 5028 5028 5966 4587 2 7099
4333 2 2 2 2 2269 2374 2995 3318 2 1430
4334 4334 4334 4335 4335 28 2788 2787 2787 2786 2785
4334 2446 2446 5239 5242 5242 5167 2122 2 2 7560
4334 4335 4335 819 819 5091 2 2749 4512 2149 3924
4335 2 7167 7167 2 2 4529 4529 1358 4893 5380
4335 3157 3156 3154 730 1530 1530 7412 3182 3182 190
4335 3593 3591 4157 731 7079 7078 6107 3215 3215 3076
4336 2561 2989 2988 4300 227 2 5728 2 2 4619
4336 2 2 2233 2233 2911 309 549 7178 2009 2010
4336 3194 6315 2 2 6715 7289 3141 2165 2165 2
4337 2233 3954 2233 6631 2233 2233 4842 4095 4095 6634
4337 4339 7550 1947 2 5352 2 3898 3058 868 1092
4337 6463 6463 7603 7606 137 2 1055 1055 6127 784
4338 3709 3707 3675 3675 5969 1372 2 5486 5486 5486
4338 2 193 193 2 2 1866 672 2 6199 6199
4338 517 2319 2319 5240 6577 2 2 5826 22 22
4339 4625 2294 2294 4609 3982 3983 7085 3453 3453 1217
4339 4339 2 5917 5917 3396 5475 5475 5475 3485 2
4339 2041 5006 5006 543 1522 1223 7209 4731 1091 1091
4340 7353 3950 2 4444 4445 4702 4004 2 2103 2
4340 4648 1420 1486 4596 2721 7603 7603 6556 7606 7606
4340 5167 124 123 5972 2210 6786 2174 3142 2699 4571
4341 2 325 1964 2 400 401 401 6051 6053 6053
4341 2 2 3167 3167 389 390 389 2 7070 7070
4341 632 217 3697 3697 2 805 1 1 3841 3841
4342 4342 2 3250 2099 6088 4464 2099 2 2 2
4342 2 1406 2 2 2 2990 4382 4382 3959 3959
4342 282 2 2 2 3016 3016 3015 3016 6140 6139
4343 2152 2152 6735 5994 5994 5994 6638 5337 6510 6509
4343 4343 3252 5565 2720 7453 2 4158 4157 4158 2
4343 2411 2410 1231 450 452 2 2847 2847 2847 2
4344 4344 2464 1408 4918 7484 7485 2725 5640 5640 2
4344 4344 2 2 2 6713 7129 2752 662 2 5000
4344 4344 4344 2367 2367 1249 2518 2198 1762 2 404
4345 2 2 3453 1999 3613 6868 2901 5939 4960 4960
4345 5242 5012 363 3463 3465 2056 2058 2058 2056 2058
4345 3635 2 3998 2 2 5126 1053 1874 3363 5478
4346 3969 2 7496 5402 5163 5163 2 6924 4144 4144
4346 2375 520 2539 5206 5206 5945 2 2 2 4130
4346 1397 543 6013 3669 5965 394 394 394 6799 2271
4347 6166 2 364 3428 3121 3193 2 2 2 5061
4347 4347 2 2 2 2 2 2 1239 2 2
4347 2798 2 3983 3982 2 2 6948 2 2 7224
4348 1787 6431 1787 4160 4160 7389 5394 5394 5390 3448
4348 5647 5889 3054 3053 3277 3277 1713 1714 7149 4661
4348 2 2075 2684 2 7083 2 202 202 202 7119
4349 4350 2 4094 3753 7315 4324 3559 3503 3507 3501
4349 4349 3964 2 2 1749 2089 1948 1948 6154 5524
4349 2 5104 671 3269 3269 3269 2447 1343 1072 1033
4350 4348 5556 944 3912 3910 3913 3910 3913 716 2
4350 4383 4383 4383 4266 3370 2051 2 4257 6264 2563
4350 1333 101 1076 2687 2687 2 4564 4198 1583 2
4351 4350 17 5166 7562 3491 1251 5378 1419 730 730
4351 4348 1026 1025 1026 5165 5165 7174 7073 2556 2556
4351 4348 2906 2023 2078 1419 2757 2 2634 4616 2
4352 5448 2 4798 4605 2 6287 2 7183 1384 2
4352 832 2891 2 4773 6153 6153 3238 2233 1571 1571
4352 6522 1896 1894 6202 2 2 2358 7085 349 6710
4353 1072 1311 2 2 2 3951 3009 3034 2 244
4353 5124 5124 2 642 2692 2 2 2 2 2
4353 2373 2373 2 2 2 6683 6683 121 2 1885
4354 1847 6802 6804 7194 2278 3935 5465 5465 5465 3761
4354 2 3872 987 2713 987 2578 2576 2 2 2
4354 5488 5487 1910 1910 6162 7005 7005 7005 7573 3346
4355 1561 1379 3935 1233 1742 3715 2 2 1588 4143
4355 1379 2 4891 2 2 2 6496 1711 1709 1708
4355 5036 5036 5036 5036 1635 2 2 4106 4106 7305
4356 4356 397 4422 2765 2765 1621 1766 6072 6074 6889
4356 7046 4996 4999 5463 1709 6542 6543 6542 2059 6175
4356 1762 2649 7209 7207 2 2 2 6608 2 4424
4357 4357 4176 1837 4414 2 2 2 2 7201 4439
4357 2 2 783 3809 4834 5398 5059 5398 2 551
4357 2 2 1519 1518 5270 2783 1663 1663 1663 1663
4358 2 2 6608 2 2 5459 7250 2 5455 2
4358 2964 2964 5585 1581 5618 2 2593 255 2593 2594
4358 5082 2 2 2807 2869 2869 2 3140 3139 3138
4359 4359 4359 653 1884 7662 4017 4048 6984 3194 5167
4359 4359 3908 1281 2 2 3614 3614 3614 2 4792
4359 4359 1458 2 3251 4161 5769 5769 2132 2132 5208
4360 4360 4360 4878 7052 1318 446 1920 3229 3228 5347
4360 1231 6314 4842 5831 1571 6131 999 6522 2020 2
4360 4836 2 2 2 2 7189 5722 4855 1034 4643
4361 2 304 2 2 5960 4627 5141 384 1663 3308
4361 2073 7129 6713 6713 2 562 562 2 1955 1828
4361 6670 3009 6569 3278 3280 5599 2 5150 2 2
4362 4433 2 2 5810 5810 5810 5810 2870 2870 5855
4362 4362 4362 2 2 2 2 3963 3963 3963 3963
4362 2 2 2 4393 4393 4393 4068 4068 4068 4068
4363 5501 5502 2639 3008 7623 2 154 154 2 2233
4363 4367 4712 2052 647 647 3463 4463 5506 1152 2
4363 4086 977 2 2 2 4619 7301 2 6250 6250
4364 1412 1412 2 6828 6815 6812 4826 2837 5737 5737
4364 4882 1804 2 2 2 2 7498 2 336 173
4364 4434 2 2 5939 5939 2 2 2 2 2
4365 4366 2 1876 3244 3244 1571 2071 2071 2 5224
4365 4203 4667 141 2 332 4579 6809 2 1152 1152
4365 7488 2925 558 558 558 558 2652 2652 2 4299
4366 6942 7256 7256 7376 2 5832 5832 5832 1021 1022
4366 4155 4152 3421 5121 5121 4826 2869 2 2 4090
4366 2 1947 6984 6984 6548 2658 6548 6306 5609 5607
4367 4363 4086 4088 4087 3538 4087 4087 2035 2858 4193
4367 2 504 5969 6349 4260 4261 4262 4261 4261 4261
4367 2962 4201 3361 2694 4792 4245 7137 2 5138 3573
4368 1522 2 2089 2089 2 3330 6573 7199 2 2
4368 4368 2 2591 2593 2594 2533 5430 6801 2 5974
4368 3806 2 4558 2 4145 546 6879 6880 2 2251
4369 4369 2 2 3400 2 5973 5973 2 2 1345
4369 2 1847 1848 2 2 4085 1345 4204 5286 4625
4369 4369 2 6070 6070 6070 48 790 2 1363 4990
4370 2 2 2 447 447 447 4076 3564 3564 2
4370 2 6192 6192 2 1746 1294 6747 7129 5315 5807
4370 1164 5931 2 1069 523 2 6342 6342 3206 3206
4371 459 6254 2066 1080 647 1239 2 1086 6278 6278
4371 2 5329 5329 5269 5898 2 3393 5794 5439 6201
4371 3267 5326 4925 4925 5326 2 2 4159 2 1154
4372 7232 5661 5661 6380 4032 4035 6772 3750 145 0
4372 4373 4639 4639 2 2 2 2 2 2 3143
4372 429 3639 3640 5179 7491 2 4325 4325 2 3847
4373 2 6891 6891 2 1719 1088 2 4347 4347 4347
4373 4870 2905 6150 2 2 4892 4893 1058 1768 1768
4373 5608 5608 2 1130 2 2 4627 5219 2 1453
4374 3230 5258 457 458 457 2225 2 2728 2728 2
4374 2 6224 6224 6917 2 106 106 31 5904 5904
4374 1004 1007 1006 1008 2 2 585 585 529 6410
4375 6254 2066 3223 3223 3939 3939 4191 6255 3524 3801
4375 4827 2837 6240 6237 596 596 2 85 291 2332
4375 6779 2 93 93 93 2 5446 2 878 2
4376 4716 2 1693 2 2 1116 1116 2 5787 432
4376 4484 4484 4271 460 461 5189 214 212 2 572
4376 4716 4716 5339 5341 5797 6834 6834 5817 5817 2346
4377 2 2 2 2 6166 2 4735 5165 4221 3348
4377 4377 2 1776 2 6256 5659 7222 7223 5214 4653
4377 2 2 2 3274 3274 1410 845 1143 1402 3233
4378 4378 4977 5458 676 676 3413 3412 3022 3022 5099
4378 6508 6513 6513 2 2 7542 7542 5891 1646 2
4378 4957 2 2 2718 1863 1397 2134 2134 2001 2134
4379 2 270 2 2099 500 500 2680 5386 7191 6624
4379 6709 1713 2 2 4440 2 2 2 1323 1323
4379 3059 2935 3824 4605 2 297 298 5558 909 4107
4380 3000 353 353 353 376 376 2 2 2 7270
4380 2 2 6307 6307 2 2507 2 3948 2 1078
4380 3060 3060 1571 1571 2 3304 1891 1891 3347 3198
4381 2 6393 2 2202 5436 7370 2477 2475 2475 5398
4381 3060 3060 2856 2 3526 4631 4095 1571 1571 1571
4381 4781 4381 1728 2 1064 1064 2 7078 1066 3352
4382 165 701 2 2 2 1519 1668 1571 3526 6005
4382 6796 3863 4721 4721 3604 3197 2541 2541 3842 3763
4382 2877 6802 3690 7396 7398 5850 5850 5850 2 4280
4383 4720 3725 6470 3368 3368 7313 2 5201 6153 7292
4383 4383 4266 4266 4266 4891 4082 7271 7271 7271 7255
4383 5422 2799 4348 7155 2 1961 2 1420 6234 3264
4384 1569 2895 4413 4413 2 3946 7372 7372 5728 2
4384 5364 3977 5929 3573 2 4459 2 2 5032 5033
4384 5740 7145 6937 7145 131 5694 4068 4068 431 7165
4385 5190 7599 2110 7599 4626 3059 4778 4778 3749 3749
4385 3328 3220 154 2 7248 7462 2316 2377 1343 2649
4385 3255 2915 2 4068 4068 2 2 5040 2 361
4386 2 2 7401 5662 5662 519 3001 2 1558 7048
4386 4851 4852 3284 2 2 5625 5625 2 6082 6082
4386 2 7526 7090 7090 7560 7652 4825 7595 7595 2
4387 4388 552 2 5661 552 1108 3532 5601 7622 2
4387 3166 2 7395 2 2 7529 7529 7529 2 2
4387 3166 3690 6804 6802 5940 2 2620 3043 2958 1152
4388 2585 6481 1176 6727 3360 311 311 934 2597 628
4388 1708 1708 529 529 2489 6092 6703 4602 2 2
4388 3166 5227 5227 933 934 4877 3582 5968 5968 1911
4389 7337 7335 7337 7336 7336 7336 1442 1442 4412 2
4389 3543 6114 40 2 2 4068 2 1372 2 642
4389 4387 4389 1248 4559 7177 547 2 2 2 2
4390 4387 2 7328 7328 7328 948 2862 4778 4282 2427
4390 4390 2551 7346 5140 4621 2344 1952 3527 5469 3527
4390 6163 2 3726 2 4257 4257 2 226 2 3284
4391 2 2 2 6336 4622 1964 2 4625 6440 6440
4391 652 3818 2 6991 6991 2282 5786 5786 2 252
4391 2 1239 2 2 174 5168 2 6382 2165 2
4392 2745 4744 4744 4746 2 2 1728 1752 1752 2
4392 4392 1356 3254 3022 7623 7055 5486 7208 2 6332
4392 1722 6483 2341 6483 3392 3391 4853 3284 2 2432
4393 4393 4393 4393 2 2 2 5048 2 2 3023
4393 2 4426 4022 6204 6282 6282 2 1646 1646 2646
