1190 830 2149 2151 2 760 674 855 30 112 2
1190 1744 1107 2 2 1440 2 2 2 2139 789
1191 604 872 2 1946 2324 2019 1021 2 1763 2079
1191 1235 606 186 2311 513 681 349 1898 2059 2085
1191 29 2035 2038 2 1789 2 1852 2470 744 2
1192 383 1192 614 1409 2 544 1103 2 838 713
1192 429 1873 352 2 999 2 294 2 351 2426
1192 384 1818 2265 2 2353 998 2 2273 2 2251
1193 1195 452 2 1636 2107 2104 2 635 2 1485
1193 459 644 727 228 1491 2057 2 2119 2 2537
1193 2 517 983 2 1349 2 1348 2434 2 1368
1194 2 2 524 525 654 2 321 1450 194 1840
1194 1232 2345 2287 2 1832 1816 2 1430 1940 1945
1194 1051 2036 2035 2187 2189 2187 303 304 2104 1954
1195 1193 1439 1441 1795 2 1961 992 849 1959 2
1195 1119 2 897 2 492 1639 766 2 2 119
1195 434 671 2 2220 2 415 1873 1695 2 2
1196 2485 2 2095 664 697 21 2 681 449 1091
1196 1370 1134 1135 2 222 2437 2435 2436 2411 154
1196 2 2299 679 1259 679 1669 679 2 150 2
1197 2085 1282 1604 2 142 1753 604 2 1488 221
1197 806 1154 1151 1518 97 95 1293 2 1557 2061
1197 463 2 2 2 1157 415 622 1930 2 630
1198 1638 2 812 2 1405 2 381 379 948 1652
1198 2 2118 1212 735 726 609 2 2203 2 2
1198 653 1417 2 2535 1208 2 2 224 220 2538
1199 1197 731 1080 631 2 1728 2 2279 2230 2
1199 2 2 1828 2034 2 2 332 330 795 2
1199 2 736 2 755 1494 1490 1491 2 1056 1055
1200 1197 217 470 471 1108 415 2 1887 2 2542
1200 1197 2 763 2159 2482 2 419 416 160 398
1200 836 388 2 2 2303 2 199 934 63 61
1201 1598 1597 1203 2 235 239 2 1552 2 377
1201 2544 2 1666 513 2438 84 1893 1885 92 2
1201 2098 2 2087 2502 2366 2206 2 2092 2380 995
1202 1127 1469 1461 1328 2354 827 271 2 2 2
1202 2 2150 2149 2151 2149 2151 495 638 2 2
1202 1717 1931 1778 1661 1975 981 1382 1432 1444 2
1203 2 2317 2251 985 1597 116 2 998 2 480
1203 1580 1031 882 581 560 2215 2 894 373 375
1203 1636 1598 1387 1166 2 324 2 771 48 2
1204 1201 845 912 573 1448 2 2045 2499 2045 1237
1204 1201 1203 2 694 2 1271 2 1811 2225 2137
1204 2 2 2458 2 2 1429 2 736 301 2
1205 2 566 2 2 1797 2 312 2 517 49
1205 134 136 168 136 134 136 2 348 608 349
1205 1206 1205 1206 2 994 996 2179 276 2487 164
1206 975 198 136 2 2 2 1994 2 2 665
1206 1278 2240 1772 193 348 64 2 461 2 1464
1206 653 2 1527 1108 841 1243 2 2 2 2435
1207 1058 1059 617 619 617 2199 2109 371 258 2
1207 1303 636 1712 2 884 885 1646 1443 408 407
1207 2356 1980 1914 2112 785 1080 688 1804 1452 388
1208 2 474 1690 1363 1359 1047 1399 2 16 20
1208 2022 1354 2 260 258 259 1664 411 2 1707
1208 1207 1559 2 827 2 2 1802 25 100 2
1209 1909 2134 2 593 1698 2 2187 1239 1237 2042
1209 2433 1261 1342 1082 2 1339 1328 1217 1880 435
1209 1211 1209 2107 2 202 2351 2348 70 2 2
1210 1209 549 2 22 2 2188 2258 2116 1592 1483
1210 1209 1211 1484 1118 1123 2 1808 1163 1161 2
1210 2 224 225 2 1851 2 2219 2220 2479 181
1211 2 584 1768 2 1068 252 2 1658 2 2435
1211 2459 1611 2 1355 2 2352 2 452 1341 1062
1211 1502 2 1176 1658 1193 2289 257 2 1674 535
1212 1215 392 1560 2508 2509 477 1375 2118 236 238
1212 2 2 2266 1641 1061 2 650 72 544 527
1212 823 1897 596 483 1616 1194 1193 167 103 105
1213 291 2 861 2362 2453 2 976 2279 2280 973
1213 2 1344 1343 1344 2 918 2 462 2 701
1213 411 412 2128 2 300 1743 1900 2390 2 1693
1214 2405 2 1611 2519 726 1185 1842 354 1165 1965
1214 148 1607 1253 1502 2 962 1268 1637 194 657
1214 1212 2542 2539 1942 2 384 2 1120 1121 2039
1215 1604 2 1516 556 2 2 2 409 394 1134
1215 2 1625 2 267 915 127 129 2 2369 217
1215 1085 1201 1581 2 1059 1066 1067 339 1407 2
1216 59 1176 589 450 1055 1799 901 2504 2502 2503
1216 2 1997 751 393 2 1701 1932 2 244 242
1216 59 2115 2114 104 2 2 604 912 744 1392
1217 773 2 357 1340 349 2494 1035 1348 2 102
1217 2291 2 2414 351 2 2010 349 2138 1261 2269
1217 773 2 2 1056 84 1136 2 1973 679 2235
1218 2430 2 1844 794 2 636 721 720 721 2
1218 2456 23 1488 973 892 895 163 2 1816 2441
1218 1119 1448 258 1111 1929 1142 1513 2 160 5
1219 1431 1422 2 1347 2046 1347 2 2326 2325 2327
1219 395 2255 332 393 1996 2 2530 445 2225 679
1219 2 315 318 1726 2 253 2 2 2 2190
1220 1236 282 281 1632 395 325 2 2 636 1378
1220 1587 1866 1781 2287 2 2096 1357 2 1684 2
1220 576 1003 2 1947 2 691 3 823 824 2353
1221 2 1049 196 542 2 721 1532 1530 955 1561
1221 71 1881 1107 390 2180 604 93 1602 440 2
1221 2157 718 383 636 1378 530 529 1802 579 2
1222 1721 1722 2195 2191 2196 2539 209 2 951 508
1222 2 2 1896 393 2 770 1755 1513 1515 1513
1222 2 313 1939 1632 2 1230 2 1681 2 997
1223 1224 2 992 1162 156 157 2 2 744 627
1223 107 109 2 793 568 58 2 2 1670 2046
1223 2141 1624 1623 1843 1841 1706 2 2025 2 2
1224 1223 649 276 21 1039 1562 2 2 2169 1615
1224 2 1133 1937 1283 1457 2 162 1756 1632 2
1224 2181 639 680 640 638 1347 2 538 278 21
1225 1522 2 1065 1061 1063 2274 2 1802 396 1063
1225 2 2 2225 2226 2 2 1193 1017 1381 1712
1225 1223 1224 2 2166 586 2 2 849 2 323
1226 14 818 404 2 1773 2421 2 981 2 2
1226 22 16 823 825 823 2 2 2027 2 548
1226 2 1758 1757 2 1507 1173 1565 1576 1566 256
1227 2 2 2 2482 2 65 2 2 2 2132
1227 951 398 1869 194 146 194 195 1449 2 560
1227 1097 1098 716 714 182 1768 2 512 2 1716
1228 1227 2243 2 378 2 2 2 2 744 2271
1228 2 237 1338 1339 2375 856 456 366 1576 218
1228 150 2111 730 435 457 2182 2181 413 789 2
1229 65 64 65 2 1988 1986 1068 1069 2 915
1229 1235 905 1837 2 2 1370 1369 1759 1857 1856
1229 2264 2 1593 2 2348 2351 277 1854 2 1471
1230 1187 1186 2 850 1741 2 2 99 2 2453
1230 573 1797 2323 2 1821 575 1072 48 627 1396
1230 2 818 384 437 1193 1196 30 28 30 2
1231 686 2 2337 981 2013 2 943 1828 2416 2368
1231 53 2 1585 2495 2 263 261 263 2 1416
1231 2 1068 2540 2539 602 1790 2 269 2170 1014
1232 2 51 48 2074 1922 2174 806 2234 415 2
1232 2 2 18 2 2 2 530 2112 1075 1073
1232 2 177 324 2 137 2 2124 2 1262 2
1233 2 908 832 399 2 36 2 1745 1787 982
1233 2 2403 143 1066 1219 1252 2 1243 71 1137
1233 2226 168 1575 2 431 433 563 956 435 1291
1234 1660 1659 2 2 1245 142 1587 90 2 584
1234 274 1359 1046 1399 1047 1399 1363 2 1699 2
1234 1235 1234 2 2381 2380 2 1195 1193 1829 1830
1235 2 2 1952 308 2 2 1039 2218 2283 2
1235 1520 2170 1683 2263 2 771 2 941 942 1002
1235 568 729 1024 2016 2 2 2 516 489 490
1236 198 2 2404 2 1133 2 2 265 264 2
1236 1141 1758 1409 409 1101 1489 728 2446 2 1493
1236 70 2140 2022 2 802 2 2106 2 2330 2329
1237 2 1586 320 2286 2354 366 744 657 2028 356
1237 857 1174 2 2 1103 1102 719 1970 1971 2
1237 1750 1921 2427 2 1459 2 1275 2 573 845
1238 79 1720 95 1314 2407 2202 2452 2455 2452 2410
1238 2 927 1678 1319 1878 2535 2 931 932 1747
1238 1237 2 644 2271 823 1365 2 1958 1955 1429
1239 2 2 2264 1841 602 928 2 942 2345 2
1239 1088 2 5 2 1986 2 2 2 1282 1289
1239 2 86 345 2528 2050 462 2 2301 2300 2
1240 1858 1748 2163 370 2 928 602 354 404 406
1240 2 2205 2 670 800 801 2 472 2 225
1240 2 2 1261 1259 1021 1020 2 339 486 2
1241 2 1827 2313 2418 713 1042 1579 942 2391 212
1241 2 1725 1728 1725 1743 2059 1320 1039 1603 1672
1241 1109 1418 1420 904 903 904 2 621 1136 2
1242 2 1210 1209 2456 2256 2255 1933 2255 312 299
1242 1237 1748 2495 196 1317 2138 955 1983 1555 2
1242 2 1991 2 1703 2 747 2182 578 418 2
1243 2 1494 2 305 276 364 276 1577 2 242
1243 370 465 378 1900 2220 1630 2 2209 2 322
1243 71 1848 2305 1322 372 2 2257 793 795 2
1244 1453 2 2540 2 2010 267 269 267 580 1738
1244 2 1178 2039 1242 2465 540 1616 1198 876 1024
1244 2 69 687 1994 1991 2 1928 2 2 370
1245 2378 694 1073 2330 2 1550 1620 1622 2149 462
1245 258 259 1683 168 170 977 2 1484 2 2283
1245 2266 1828 2 2 2341 1013 2 267 268 398
1246 2 2 712 2 1622 1620 714 1972 252 456
1246 973 1112 1113 470 1229 2 155 1542 2 226
1246 2 2328 1081 71 350 2 1208 1207 441 440
1247 2 867 1936 2 33 946 1630 2 2 2
1247 493 2 2 464 1464 1199 1197 2440 2438 2440
1247 71 1388 1387 1388 2 1617 1618 2189 697 788
1248 337 2 2 693 695 1972 1546 1587 1772 1057
1248 405 1572 720 953 2 2035 153 155 2 1482
1248 2 788 2 321 273 1457 812 409 1757 1759
1249 2 2 177 2533 513 1730 674 747 306 2
1249 1029 2221 2514 677 2335 2182 1525 1564 2 2
1249 2 2 664 2 1167 2277 813 1034 813 1612
1250 364 1870 2 2 1648 1646 2 594 2 2205
1250 854 853 854 2493 2 981 1916 2 98 100
1250 1431 1887 2 198 2 2 2522 2 1811 1817
1251 540 2095 1917 2 2 357 2 2 42 2
1251 645 1441 1206 2 902 1630 2 85 86 711
1251 513 1834 2 2201 2 1241 705 1020 1022 2224
1252 122 1324 2 227 1535 2 353 2 2 2348
1252 2 1712 1380 1203 1484 2 275 2 1341 2516
1252 1253 517 1577 2 2015 2471 2243 2 1961 1960
1253 447 349 1325 2 2117 2 2 2035 472 475
1253 1955 676 2237 2292 2 2 1921 144 2 743
1253 2 1826 663 662 527 2 2043 2 2465 1710
1254 1252 2292 1021 2 978 975 1890 1349 1789 2
1254 850 1253 412 461 2 1593 2 2300 2 2117
1254 2318 32 539 2 216 2 2 1296 2 2490
1255 952 387 1107 370 2 1281 2429 2 0 1896
1255 84 2 803 805 2425 2457 2394 2 171 2
1255 707 706 905 571 2 801 2533 71 650 944
1256 2180 2402 2 2479 2 633 1714 571 905 274
1256 2043 185 217 797 2 2 1469 1468 498 2
1256 877 2 1349 699 696 2 2021 2 2005 2133
1257 581 575 576 2442 276 1595 2157 1856 1365 2
1257 2463 1000 1002 2 1993 2 1992 2 2501 445
1257 2 697 696 1505 2 2393 2 1850 1848 166
1258 2 2 2 2 2 646 2 2074 1403 2265
1258 1929 2 1293 2 677 761 679 1669 995 1463
1258 1257 2 422 421 423 105 2 1988 2 469
1259 2 2 1129 2 658 2 2 2386 2324 349
1259 2 1255 2 1323 2 2 91 2 1082 229
1259 1441 1439 1841 2 2037 1700 1035 1379 2 784
1260 2 2 540 2365 353 352 1189 1709 2 605
1260 2 581 1760 1261 2 1443 365 433 1639 2
1260 981 1349 2 1150 1197 1941 2 1058 2402 2403
1261 1259 2113 1006 393 559 393 449 2 2043 2
1261 328 795 2 626 2 450 2191 1392 1393 969
1261 1908 208 2 2035 934 1335 651 2 1265 209
1262 1263 755 2049 393 752 1504 202 2 986 2251
1262 1263 2 2 1955 1957 2 1764 1021 2285 2050
1262 1263 579 2469 848 2416 1828 71 1923 2 1839
1263 1478 1477 2 2230 349 2058 677 2494 744 1818
1263 1262 335 336 846 2 2 527 1167 2 2
1263 842 2 2475 2 1082 655 653 960 1437 1682
1264 64 2230 2335 2508 676 2152 2154 2 580 2
1264 2 164 2 2330 2 1673 1933 2 92 150
1264 86 2 1107 2 1879 1876 1294 581 1973 1991
1265 1264 2 2011 2471 2527 744 2396 2397 410 2
1265 780 2152 2153 2 1313 2 2181 1724 2 2
1265 2 1900 2 726 1756 2 1482 2 96 610
1266 2333 2481 1210 2006 2 1009 2 1052 1374 371
1266 2 1057 2 1676 1280 460 393 579 2 2502
1266 2168 2 559 2389 669 2220 90 89 1327 2
1267 818 2175 2 2354 354 2 2113 2430 2130 2104
1267 1617 1031 2296 2 1144 1235 1234 1556 1586 2017
1267 1268 1267 2 2400 540 2046 2 1325 2 2
1268 604 912 2504 436 2 2276 263 261 590 515
1268 1480 1705 2004 1749 2 663 45 144 143 2
1268 617 881 1272 2275 2092 2 488 2 899 2
1269 557 1331 1970 1870 1698 2 2015 212 737 2
1269 2278 1901 759 897 712 2 2 1164 2516 93
1269 2 2 1706 922 920 2 2 2 1116 2502
1270 1754 2120 357 1226 2 1039 1681 1021 1674 1691
1270 1271 1069 2214 2039 601 2 390 712 741 1705
1270 2 1946 2383 2280 2279 1341 2034 443 2 700
1271 1270 2 1556 1197 2387 2 204 168 2096 584
1271 2 1010 2213 2292 2202 2 2434 2 2459 2
1271 1270 1272 348 2379 2 2 1792 729 646 1316
1272 2 879 2 227 404 406 2 2493 2463 2
1272 2271 1532 55 1315 2473 1974 988 865 2 745
1272 1719 2 593 2122 388 2 695 2 1208 2
1273 2 2275 1003 281 284 2 1800 906 907 906
1273 2 2 1821 2 185 217 2 574 1566 2
1273 2 529 1101 305 306 2 785 784 2 2149
1274 2 1143 2212 2211 2212 1916 2 1978 2306 2304
1274 1273 870 1322 1323 2505 2 407 2 2240 2
1274 2 1093 1073 2 936 2323 2 1033 1706 202
1275 2 741 2 1531 2 2 488 2 1845 2
1275 89 619 2 492 351 1249 71 68 147 2472
1275 2 2 2541 2399 2 398 1139 795 333 184
1276 2 1617 2 1558 954 482 2 71 358 2
1276 2201 2314 2 829 1982 2091 1148 2 2 235
1276 1273 2534 2216 2544 1389 2356 2 1444 2 376
1277 833 1715 2306 642 161 48 2 422 1586 1326
1277 1801 2 662 47 1630 2 1916 981 1735 2
1277 2129 1412 2 2005 2101 2417 2 2441 2 1474
1278 2363 2449 616 615 1412 2 1640 1200 1557 1082
1278 861 1278 1314 859 2 613 2 2 2329 744
1278 480 2449 268 267 2 2002 2 245 957 791
1279 441 1033 854 853 573 2047 2048 2 958 2
1279 441 1279 346 1333 2 2 36 90 2 574
1279 2 1661 1075 2492 972 164 160 1007 1006 1008
1280 1676 1280 297 294 1041 1986 1990 2 1085 2
1280 440 345 2 2432 2 1396 434 2091 2 93
1280 1184 2 2065 1197 2245 2244 403 2 793 397
1281 1949 2330 1803 2 1287 2 1859 2163 1749 299
1281 2 994 869 2 1481 2 1034 2 2227 622
1281 432 2 234 1261 1766 1763 1766 2 384 2
1282 371 2058 803 2 317 2 2035 2038 2 2248
1282 371 1282 1290 2 2516 1731 2 2 1047 2
1282 2471 2 1117 112 114 112 115 2 333 1661
1283 704 979 975 1825 2 2 1033 2 2429 2
1283 2304 2306 407 68 2 339 2 49 2 2
1283 2 1354 2 2058 2300 1916 1701 2380 2092 2
1284 1767 635 2 1868 2 69 2 2 1557 1355
1284 1524 346 1996 2 828 646 1268 2 2339 1871
1284 2 579 581 1394 2 2134 2350 2 42 2
1285 127 128 2 2440 1083 1084 775 555 1905 2
1285 2115 2423 2 1791 644 237 304 2019 2016 2
1285 2155 2 2285 2096 2097 627 2304 987 1003 348
1286 1284 2297 1839 1838 2085 2086 2085 1948 2 2494
1286 433 456 2 1636 155 224 155 1833 2 1050
1286 107 1353 2 2 2219 2220 2479 815 939 940
1287 2 2 2 2 1881 2 2 2 1462 194
1287 1290 2 615 2 60 1576 166 1401 1403 183
1287 2489 2491 340 2 398 2 1684 2153 1150 1452
1288 1287 2 1358 2 2220 1832 287 315 1107 370
1288 2 1543 1044 2 483 1405 2 2066 2161 1387
1288 1244 769 1318 2272 1278 1715 1995 2 230 1252
1289 1310 595 909 339 2 819 1952 755 843 1186
1289 1978 371 1282 1375 2260 1833 660 2473 2 2136
1289 704 2 1630 1445 2 797 2015 1291 435 2006
1290 1374 860 1278 862 1278 1308 726 1682 1812 896
1290 1875 2202 2423 2213 2292 2216 2544 2 3 884
1290 1355 986 1355 986 1324 369 1137 1698 1263 1262
1291 22 1397 573 2047 2311 1374 2388 753 351 1666
1291 2 1802 1874 2375 1690 323 436 778 2 1760
1291 2 2153 270 1780 2 928 563 1357 1355 751
1292 1219 1441 2171 2226 441 1184 441 1406 1405 769
1292 2 308 1204 108 2 2161 1516 1517 548 849
1292 1257 581 812 2 1687 1686 682 684 2 309
1293 1297 2 540 1921 1433 376 1443 2 413 2
1293 2 844 843 1023 2 821 596 1159 1547 481
1293 2 2412 2411 2 343 2292 2213 2362 2041 2
1294 2 1431 2506 2 1404 2 2531 434 585 408
1294 2 477 262 2 2132 89 2 2 2 2
1294 1378 1379 986 1315 48 50 1088 2 1169 1310
1295 1293 1829 1376 1059 1058 2 719 1497 1136 1695
1295 1293 510 2502 2504 2 1372 2039 939 940 652
1295 2325 2 1980 2265 1252 2 2358 1064 1061 214
1296 2481 1516 1517 1903 1449 1335 1682 2 759 1564
1296 1293 1525 1432 1434 1690 476 1359 489 429 679
1296 1293 1294 1293 2 1882 1169 585 2 2 2155
1297 315 316 2 1812 540 2046 1861 1863 1785 1352
1297 2 2340 2 2093 448 2 1289 1411 2315 2201
1297 1293 767 2 1940 215 1428 2033 2 580 403
1298 2010 2 515 2 2 2032 2033 2 1322 2
1298 2041 2039 1242 1237 1242 1237 1073 354 1878 618
1298 1685 351 1106 368 652 2 1531 1229 577 413
1299 1298 1305 1478 1826 2 1031 1905 1905 2 411
1299 2 1493 1490 1384 1543 38 520 521 98 2
1299 1744 588 801 2267 2 1041 1040 454 453 454
1300 1810 1595 2 2127 2539 513 1642 2 356 2429
1300 2297 1582 2467 1913 1967 2359 2358 2361 2 1868
1300 680 2 2207 2 754 752 1560 796 2 1724
1301 2 1609 689 2 1110 2 1754 1882 1754 1923
1301 329 1155 793 331 171 259 2 2106 13 1512
1301 1584 1074 2 153 2 2461 1797 157 1245 1340
1302 1301 1421 2 1827 2 389 233 2 2 1664
1302 371 2 1988 2 65 64 1421 2 1811 187
1302 107 144 2 1912 2189 2489 1120 46 2 2
1303 1306 2006 2 814 2 2480 1199 1293 1634 2
1303 243 689 1126 201 975 1341 135 2 1126 2
1303 1521 1522 1465 242 722 720 2 611 610 1287
1304 1596 2 1286 1131 2 2037 2 400 552 2536
1304 1303 1714 2362 2455 1876 1878 2 440 441 871
1304 2 2 2222 2221 2 2203 2043 2 2064 1387
1305 2 726 1519 2 2 368 1560 1964 871 393
1305 2 1942 2 2 1778 2 988 2 2 1142
1305 1212 1253 90 2 329 2460 511 1107 2 1702
1306 688 2 2 415 470 2180 1712 2 2 2
1306 2 2329 446 1901 1835 1836 208 2 2 2450
1306 2 356 30 2 858 2 2 2 700 348
1307 2 482 2381 2508 2382 2380 2 649 1661 1662
1307 2 270 271 2 2 1912 1967 1969 2519 2
1307 2411 2100 2415 839 2 2 2 2514 698 1339
1308 1082 2 803 2 827 2 2087 2 2369 2344
1308 239 238 236 2 1359 1046 1399 690 954 408
1308 1307 2 1211 2 1837 19 624 2 1821 1818
1309 1572 1575 1572 2000 2 1413 2 1728 2 2
1309 829 1100 8 9 8 2 1110 1284 489 46
1309 1369 1377 254 2 2 2 770 1261 1753 2425
1310 1399 2 2315 1516 263 1678 1679 573 1250 1251
1310 326 416 419 2 1753 1754 2213 2 1681 1039
1310 2 397 2 1627 1626 2 2 1692 2138 2230
1311 1689 2 1786 1785 370 1717 2 2380 275 2
1311 1310 1353 2 2 1080 1884 1882 1884 1882 1754
1311 855 2 2258 1980 2 2295 1817 2 1298 1174
1312 2 2126 2 2 699 1240 2 435 1779 1289
1312 2 441 871 2 2 605 606 1675 2 1036
1312 1041 2438 2 2 345 2239 2340 1664 466 469
1313 677 676 1336 2 2 1548 349 2 2043 2
1313 2 1697 2013 2 2484 2483 2 2 736 2
1313 2 877 2 59 1216 59 2477 2315 2201 2
1314 859 2128 1273 69 70 1133 2 196 97 2
1314 859 860 1776 1647 2 2 641 1525 2 2
1314 2191 1603 2362 2201 2449 1177 2 2 1391 70
1315 240 2 384 2 573 2 2279 2 1602 814
1315 334 103 370 762 656 2 481 815 1377 764
1315 2 2 1726 1725 1728 1725 462 464 509 510
1316 646 645 19 2 2 1765 1763 2 86 244
1316 646 2 1291 1600 158 2 2 274 905 70
1316 1317 2 1525 2 2 1125 29 2 629 678
1317 2 1126 1912 2519 2521 2519 1133 1132 1687 1853
1317 1776 861 1960 2188 1660 1659 1660 723 724 2
1317 2 1677 772 2 909 467 337 339 2325 339
1318 2257 2053 1701 2038 2 662 422 1586 2530 2
1318 2 467 466 1126 200 2 549 598 749 2
1318 2472 2527 2 1705 77 617 723 277 2365 513
1319 2379 1716 2 2504 2344 257 2140 2464 2 2
1319 2271 2012 1858 1032 1030 2406 93 1185 2 848
1319 1438 2156 2 358 2 1363 2 1694 2 2
1320 721 740 390 2 1081 2 1744 2 729 1615
1320 1022 1038 1039 1490 2 1694 2 2403 29 1191
1320 2186 2 632 237 276 1638 2 1671 1138 1124
1321 2120 47 1277 2 2215 1757 2 1142 2 2255
1321 274 1234 1210 1502 647 433 2 2 914 2
1321 2 1325 1322 1324 2 1824 2 1322 2235 2237
1322 1503 393 751 649 1576 2 1959 2 509 510
1322 1324 2 441 2041 2039 2 2 2 2 778
1322 1323 1200 2327 2 2 1630 355 1044 1516 1517
1323 2 2290 1666 2092 1826 2 2075 1430 1429 1430
1323 520 2 1629 2012 2130 2132 1747 2 2266 2
1323 1322 2 1348 2476 2 1913 2294 271 2 1914
1324 171 174 171 2 2 838 2 1785 1786 1418
1324 2 2008 2129 222 711 2 1577 439 1677 2
1324 1322 1325 2082 2 288 2073 2 1954 2035 2036
1325 1322 2222 2221 2 1883 239 1760 2392 2 921
1325 1959 1955 2 2344 784 785 1051 1053 784 2
1325 369 796 797 259 1117 644 643 2 2003 2
1326 536 2047 1908 1698 1908 1111 144 2462 953 2
1326 2530 2 1028 1027 1925 2407 2 1033 574 2
1326 2 2 2268 2267 1733 1111 1110 1111 860 2
1327 2203 1267 821 2544 2545 2 1028 660 2 587
1327 2 2527 2 2 2430 540 1125 1014 2302 2
1327 1677 2 2 1854 2 1432 1434 1793 2429 517
1328 2 2 1410 2 1919 1212 1013 2378 2046 1848
1328 473 2094 1467 171 1842 2 2480 2193 1111 242
1328 499 2424 2 1533 2 2 885 884 707 706
1329 2 2 1538 1273 912 854 1033 1724 262 146
1329 2 2347 399 2 2 1401 1403 1401 732 353
1329 1326 5 373 2 1931 2 106 333 111 2
1330 2 1728 2 446 868 129 2 918 1054 2
1330 689 2 396 397 2 679 1795 995 2 2111
1330 931 2 2049 393 186 1706 1844 1093 1090 1093
1331 1330 331 2 1510 1907 315 57 2 1431 2
1331 2044 2 2120 2 2356 1980 1237 2 86 395
1331 2 443 920 1344 1688 2 937 1316 1317 362
1332 2 2 2486 1722 2 300 302 242 2 2
1332 2 829 2 350 1754 2 844 1331 2 2148
1332 2 1138 2 1543 550 402 550 401 550 892
1333 2 1968 2321 2019 87 382 383 2 324 299
1333 264 1100 2 2 276 2216 2 357 1428 2
1333 1332 730 281 282 2 389 2516 1245 2266 2
1334 860 2362 1106 353 2365 76 2509 519 1510 188
1334 726 674 2 1125 844 2494 349 1429 349 1898
1334 93 974 2523 741 740 2 587 2 619 472
1335 1068 1785 2 2 1349 981 1466 2 1317 2
1335 445 2 165 2 1438 2 2380 981 1085 1086
1335 2 5 687 2 2324 2323 2324 2323 2 1655
1336 1687 2 353 750 2 2 2167 2 1996 1387
1336 1930 852 2187 2 1341 1741 792 2 677 702
1336 1922 2 2270 1152 1151 795 581 2 204 203
1337 679 2 2 1917 2095 1347 1921 2284 2449 1954
1337 584 2 2 1606 1605 1606 89 2 53 52
1337 679 1930 1931 1231 1617 1583 1582 1583 474 494
1338 1339 1194 1193 1029 2 1822 2 16 2 731
1338 667 537 1733 1445 1447 2 2 422 2 1555
1338 2 2 544 546 2 2239 870 2 2 672
1339 2 2 515 1476 2 771 2 164 693 2429
1339 2 545 544 1922 2074 986 2074 1922 2473 2308
1339 1338 349 151 2 2 2326 1465 1209 1118 830
1340 2338 2460 2 1967 2520 1859 1858 1748 1030 772
1340 2 1220 2 2 336 544 1049 494 748 2
1340 2054 2 1666 2 108 660 2502 5 2 2
1341 2342 2 1788 2460 992 1993 2 975 2 2424
1341 2543 517 1320 2104 241 617 1759 1215 2 1929
1341 2312 38 2171 2419 2109 1292 2 2468 2466 2468
1342 2 59 2 1947 2 1636 1581 2 1490 1495
1342 70 358 1760 677 1827 1828 2416 677 1930 2
1342 2 390 1452 2 2071 2 1234 273 2 1728
1343 2 2 631 696 698 970 378 377 378 187
1343 2 302 2 2187 708 1597 785 2 1692 112
1343 1537 2 1234 1211 2016 2539 2 2 2 1087
1344 2 479 1984 1983 1985 1481 1666 981 2120 2316
1344 2 2 2 1513 206 1464 679 1074 1336 1576
1344 1637 1597 2377 2 2 2293 2362 1766 2 2
1345 769 2 2009 2219 2 2312 679 889 413 2
1345 507 2 453 454 453 2 569 139 2 2
1345 722 1432 1434 2 1432 1433 2 83 103 247
1346 2 2533 2 21 1419 2460 915 2 211 2
1346 1345 1683 1756 1859 2004 59 2 1812 390 453
1346 1274 2 2441 2 2 2 2522 1522 2 706
1347 885 884 349 1688 2 902 901 1911 1912 2519
1347 2170 1917 2 714 2 2226 207 1045 2037 209
1347 1345 1854 1302 386 385 454 1922 406 1729 2
1348 2 2 1844 183 2181 569 2082 520 521 2
1348 2062 2 1999 19 2224 2 1728 1725 2027 12
1348 677 1446 1445 2187 1117 1211 1449 95 2393 2392
1349 904 1871 309 2 1672 2 240 700 2 2
1349 2 547 2 700 701 1231 1232 1567 2 1193
1349 55 372 1322 2 842 677 1827 848 2135 1742
1350 1003 274 2 2 2 167 90 2 1247 2
1350 2 2299 1620 2 1012 747 372 2298 2 2
1350 2 1443 2 1688 2 1760 2 1838 224 2
1351 1350 595 909 2 2 1250 2 2 2 1707
1351 2 504 2 1939 357 356 2 2311 555 2310
1351 2 712 2365 540 799 911 2 517 16 25
1352 2 2367 2485 2 92 2 2298 2 1820 2
1352 1785 2 2329 677 2514 942 1476 71 2 2
1352 2 888 2 349 1429 1430 276 2 499 502
1353 1785 1352 2 647 473 2 838 848 2 403
1353 2 1464 1564 1880 1876 281 1124 348 762 2138
1353 2 771 1795 415 2073 2 621 513 621 513
1354 1022 2 2140 2399 2 2154 2 2224 2 2
1354 1023 1354 1023 248 355 373 2 38 39 38
1354 1021 2018 2 2257 2 2 947 2404 2 1351
1355 986 462 2 2434 1159 875 1124 2 389 2
1355 885 1474 1525 649 171 2 2165 762 763 2213
1355 986 1055 1057 281 755 843 353 1666 1280 2
1356 1355 1357 2 1393 1392 1393 1392 73 2 2
1356 2 2 2 1940 1537 1591 2 1818 2531 917
1356 892 522 1516 1298 1710 1890 2122 2220 2 2
1357 1355 1855 2046 1683 2095 2 1261 1079 123 1328
1357 1355 2 928 189 2 734 733 2079 2 1672
1357 2 1590 1156 2 2 2 1160 1159 2 855
1358 1029 2 732 74 1213 1300 1684 2492 2 295
1358 2 373 5 1579 775 2159 2157 2 1145 517
1358 1355 1800 2 614 1043 419 70 2348 2 1686
1359 2097 2096 2097 2149 2460 2 2191 1158 1151 2043
1359 1591 1537 2225 848 2 2 729 2121 115 2
1359 2 2518 1101 409 719 2 70 2115 1192 1354
1360 910 190 950 2 1504 2 1127 1126 552 1310
